timestamp,latitude,longitude,price
1352070000.0,53.5712746,-0.0737263,16000
1327878000.0,51.4052835,0.006332,207000
1337896800.0,51.5311169,-0.3747441,125000
1328223600.0,51.5099077,-0.2114443,1325000
1332284400.0,52.0164513,-0.8051593,195000
1325804400.0,51.412229,-0.1733604,109000
1352847600.0,51.463984,-2.60503122500491,205000
1332198000.0,51.5538546,-0.1727124,835000
1325804400.0,51.5623431,-0.2979222,205000
1340920800.0,51.47124,-0.1740308,275000
1346364000.0,51.8813107,0.9283845,125000
1355698800.0,52.9285491,-4.1314233,81000
1353020400.0,51.4929552,-0.112669,275000
1332457200.0,52.4691342,-1.90506441025252,138000
1331852400.0,51.4572105,-2.6150349,249950
1331247600.0,51.5883375043478,-0.016064247826087,235000
1344204000.0,51.8813107,0.9283845,122500
1329433200.0,50.84516965,0.483898257038991,159950
1331247600.0,51.4748905,-0.184443014635486,669950
1336082400.0,52.5745111,-0.2309973,57500
1332284400.0,50.7159996,-1.912291,290000
1342994400.0,51.52018065,-0.0671439,425000
1328655600.0,51.4623051,-0.2163943,390000
1326409200.0,51.5099367,-0.0387356,615000
1331852400.0,53.423023,-2.3074133,96375
1355439600.0,52.3884166,-1.8344986,163000
1340920800.0,51.8622179,0.1672211,177500
1329433200.0,51.5170193,-0.3165288,237548
1341352800.0,51.1269621,1.3089776,83500
1332799200.0,50.7399217,-1.7076635,145000
1333404000.0,50.7578508,-1.6613934,152000
1341525600.0,51.5734673,-3.2243997,72000
1331506800.0,51.5591064,-0.184058475177555,626500
1339452000.0,51.2386873,-0.5684573,245000
1332457200.0,50.78452035,-1.07483163342084,136000
1335823200.0,53.4268801,-2.3151604,125000
1346709600.0,52.93522305,-1.47134651077718,99950
1332457200.0,52.8987757,-1.8605453,99995
1332972000.0,51.5243511,-0.0342129243923083,172500
1340920800.0,52.5955375,-2.0947307,65000
1339970400.0,51.4406725,-0.1868605,280000
1354230000.0,51.1551058,0.8492732,99995
1337810400.0,51.58317,-1.8144746,65000
1332457200.0,51.3767242,0.4880575,97500
1354230000.0,51.3713668,-0.4900028,90000
1330470000.0,51.5791646448276,-0.0279820551724138,150000
1352070000.0,51.6367755,-0.0390353142857143,204000
1329346800.0,51.6656496801653,-0.0369868570247934,249000
1332370800.0,51.505316,-0.462882,310000
1342130400.0,51.5308334,-0.0605699,455000
1340834400.0,51.557104,0.2521336,275000
1335477600.0,51.6948172,0.4719444,107000
1331247600.0,53.141573,-1.2263983,75000
1346968800.0,51.50952335,-0.061572807747439,375000
1331247600.0,54.5193106,-1.5760942,90000
1335477600.0,51.1438815,-2.9799961,129950
1332457200.0,51.6556772,0.0885193,156000
1328655600.0,51.4732402,0.0128347,308000
1332457200.0,51.3742898,-0.0917937,213500
1346364000.0,50.9516418,-2.5151759,233500
1332284400.0,51.5543641,0.0634685,137500
1351810800.0,51.6124766,-1.2665674,88750
1354489200.0,51.51905385,-0.0166121497583584,312500
1348783200.0,51.4402429,-2.592518,126000
1342044000.0,50.6179494,-1.9582321,470000
1333576800.0,51.2315877,-0.3327064,246000
1342130400.0,52.6952176,-2.5038295,90000
1343944800.0,52.5304888,-2.4180343,109500
1349042400.0,51.4386852,-0.1280071,457912
1338501600.0,51.5644469,-0.0870321,285000
1335736800.0,51.8758637,0.5581555,120000
1345154400.0,50.8215202,-0.1138202,150000
1331852400.0,51.51055805,-0.0385606,125000
1348178400.0,50.7054497,-1.942867,325000
1354057200.0,51.58189,-0.4430771,168950
1328482800.0,51.7460045,-0.2237481,76000
1338242400.0,52.54232085,-1.837921068993,112500
1351202400.0,51.4910877,-0.0703288,230000
1337810400.0,51.5095801,-0.7464851,155000
1348092000.0,51.5031596,-0.0602019,675000
1332972000.0,51.4748905,-0.184443014635486,350000
1345759200.0,52.54074775,-1.82514019226288,172000
1351551600.0,52.0508136,1.1667085,100000
1330383600.0,51.7997365,-0.0738896,247000
1340920800.0,52.409206,-1.5988581,88995
1355871600.0,52.1937821,0.9834515,77000
1330902000.0,51.4690421,-0.1636254,445000
1327964400.0,51.5267097,-0.0505218,273000
1343685600.0,51.662097,-0.0890869,175000
1345500000.0,55.1265589,-1.5042111,84950
1350856800.0,52.5010123,1.7393562,77500
1332457200.0,51.2898586,-0.0763199,150000
1337292000.0,51.7045874,-0.1788522,214000
1337810400.0,51.4258616,-3.191729,130000
1350597600.0,51.4821018,-0.3024655,207500
1350252000.0,51.50716875,-0.0574241273900763,305000
1341525600.0,51.5416583,-0.1354048,334950
1336082400.0,51.5580771,0.0773543,385000
1329951600.0,51.5360641,0.7146725,122500
1352674800.0,51.6004066,-0.1927635,225000
1332111600.0,51.5930995,-0.2348596,305000
1351202400.0,54.8351141,-1.4735356,115995
1332972000.0,51.5138894,-0.1221963,725000
1346968800.0,51.3826786,-0.1073197,160000
1355439600.0,51.01862945,-3.109,117500
1349301600.0,51.5174979,-0.0215811496744557,200000
1347573600.0,52.058049,1.1609616,70000
1346364000.0,50.8148152,-0.1094236,223500
1344981600.0,53.5355562,-2.1854105,72000
1351810800.0,51.7716221,-1.2627599,500000
1331074800.0,51.4804619,-0.1113437,250000
1348783200.0,51.5542204,-0.316918,190000
1354575600.0,51.6730003,-0.0447358,166000
1349301600.0,51.5161936,0.0096661,328000
1354057200.0,51.5132466333333,-0.1973524,1400000
1332111600.0,51.52640585,-0.020404297011758,247500
1348005600.0,51.421434,0.0714664,375000
1344204000.0,51.4836213,-0.3961553,144000
1355958000.0,53.5774557,-2.52678,110995
1325718000.0,52.5713641,-2.0482627,82000
1337896800.0,52.4407917,-1.9385537,134650
1354057200.0,50.9352422,-1.4230835,115000
1335477600.0,53.4822303,-2.2351367,88000
1338415200.0,51.4910022,-0.2824729,330000
1333058400.0,51.4573255,-0.337256,182500
1338242400.0,53.4295094,-2.246897,99950
1338501600.0,52.93522305,-1.47134651077718,120000
1352070000.0,51.02839415,-3.11471109520883,59950
1339624800.0,51.4120795,-0.0187565,190000
1326841200.0,53.8136555,-1.6333262,83000
1353366000.0,51.39536,-0.2940853,239950
1335391200.0,51.49119105,-0.183474048423322,620000
1339020000.0,54.9724916,-2.0998467,90000
1353970800.0,51.4107749,-0.0788795,125000
1354230000.0,52.5315672,-1.5111009,70000
1340229600.0,51.5149283,-0.2053855,930000
1344981600.0,53.4093573,-2.9856451,190950
1349215200.0,51.4955444,-0.1657263,545000
1349820000.0,51.7167396,-0.1998772,250000
1352415600.0,51.4723338,-2.5810103,189000
1334181600.0,50.8260075,-0.1510829,210000
1350597600.0,52.05648475,-0.01241772070183,148250
1343944800.0,50.8427844,-0.7670292,151000
1354921200.0,51.4643644,-2.5904874,248275
1346364000.0,50.7137434,-1.9079303,260000
1333317600.0,51.6426065,0.6156644,115000
1331852400.0,51.5930941842105,-0.0237848315789474,208000
1350856800.0,51.3940113,-0.298743,221000
1334872800.0,52.7702243,-1.2028776,62000
1331247600.0,51.6711913,-0.4103351,450000
1327273200.0,51.4898697,-0.2081601,264500
1349215200.0,52.4405504,-1.874482,80000
1346364000.0,53.5104521,-2.3110345,76000
1349992800.0,51.4783314,-3.7102394,110000
1348783200.0,52.4005148,-1.2454138,114500
1340316000.0,51.5575534,-0.3224089,169950
1329865200.0,51.5339897,-0.1199295,448500
1325804400.0,51.8885683,-2.0885099,144000
1337292000.0,51.8244108,-0.3427173,171000
1334786400.0,51.9788861,-0.2187656,230000
1332457200.0,51.4653568,-2.5940778,250000
1349128800.0,53.4818719,-1.5957872,190000
1345500000.0,51.4859278,-0.233069,1250000
1333576800.0,52.6111792,1.7349644,76500
1332457200.0,50.8328026,-0.1647904,250000
1325804400.0,51.9123799,0.9158339,87000
1330642800.0,54.9470973,-1.5857406,65500
1354230000.0,51.4267199,-0.055283,220000
1339538400.0,51.4619519,-0.2314216,277000
1347487200.0,51.5377675,-0.0775347766203427,310000
1332457200.0,51.4472532,0.0137406,178000
1330038000.0,51.7311058,0.6825842,130000
1336082400.0,50.5328007,-3.6122409,82500
1330642800.0,51.4852788,-3.2123155,128000
1339711200.0,54.0002929,-1.552909,146000
1332457200.0,51.0399241,-4.2363019,45000
1342044000.0,51.5226204,-0.111027,450000
1346968800.0,51.4425817,0.3747791,72500
1328223600.0,51.8020259,-0.7959948,125000
1334268000.0,52.6372155,-1.7166791,89000
1354489200.0,51.6256575,-0.7204267,158000
1336082400.0,52.5354185,-1.8363421,57000
1337724000.0,51.52908215,-0.0627511677408534,247500
1336687200.0,51.8233925,-2.2739752,75950
1351202400.0,51.506317,-0.005513,480000
1348783200.0,54.0754747,-2.7525056,104900
1329433200.0,50.6305986,-1.1740503,146000
1325718000.0,51.5380457,-0.0920799,535000
1342735200.0,51.4692562,-0.0524035,197500
1353970800.0,50.8353107,-0.1345682,126000
1349992800.0,51.4807307,-0.0200999,437500
1327014000.0,51.5724801,-0.1488435,745000
1340920800.0,50.78207995,-1.08613053758479,205000
1348610400.0,53.3338114,-2.9845599,59000
1340143200.0,50.5526693,-3.5118132,99000
1337724000.0,52.9895721,-1.1418683,146000
1345068000.0,51.4701243,0.0110577,340000
1342562400.0,51.4925483,-0.1752078,1450000
1335823200.0,51.4888238,-0.1346439,481000
1341180000.0,53.34350425,-2.72408845,73000
1345759200.0,50.9257213,-0.1378171,176000
1338501600.0,51.541786,-0.5206755,178000
1344808800.0,51.5377675,-0.0775347766203427,305000
1338328800.0,51.59135565,-0.18081338663162,303500
1355439600.0,52.4493839,-1.82360462765993,130000
1353020400.0,53.0642349,-2.5032467,275000
1331852400.0,51.5271677,-0.199866819735765,215000
1340920800.0,50.6277542,-3.3915146,95000
1330988400.0,50.8306789,-0.1834133,177000
1335736800.0,51.5892375,0.4459363,82000
1340920800.0,51.5410918,-0.0756433548211383,475000
1337896800.0,51.5232629,-0.726951,185000
1332712800.0,50.3654807,-4.1348475,89500
1346796000.0,51.5577216,0.2436004,212000
1342130400.0,52.4166681,-1.5206378,53000
1347487200.0,53.7268326,-1.7103938,77500
1335736800.0,54.5193106,-1.5760942,105000
1336082400.0,52.3392905,-1.5744516,270000
1350424800.0,50.832008,-0.1519198,290000
1343167200.0,51.5228536,-0.03213216027504,211000
1332457200.0,51.5662101,-0.4175668,207000
1346277600.0,51.4812645,-0.0148244,147500
1350856800.0,52.6231618,-1.1140853,78500
1343944800.0,50.3727515,-4.1347006,61950
1355439600.0,53.777138,-2.723641,75000
1355871600.0,51.4977667,-0.2112334,320000
1350597600.0,50.9917911,-0.0962244,168000
1349647200.0,52.7475305,-1.4735666,124500
1332457200.0,51.433654,-0.0944067,184000
1354748400.0,50.7239207,-1.961136,161000
1351202400.0,51.3982346,0.0614212,222000
1353538800.0,50.9255961,-1.39963538687291,175000
1355958000.0,51.9541781,-0.2620726,124999
1336687200.0,51.4144941,-0.2174714,385000
1347228000.0,53.4072293,-2.2591368,175000
1350943200.0,51.4665291,-0.1248317,315000
1351724400.0,51.488564,-0.0592987,167000
1326409200.0,52.4448102,-1.7722446,83500
1355439600.0,52.0751275,-1.944892,83000
1349733600.0,52.2426627,-0.8905335,120000
1347228000.0,51.3663225,-0.1500386,124950
1340834400.0,51.428316,-0.3970044,469500
1347573600.0,51.4830219,-0.1931262,295000
1354748400.0,51.6254639,0.0025762,248000
1332370800.0,51.5688982,-0.2948113,216000
1342130400.0,51.4120486,0.0063781,185000
1326150000.0,51.2422226,-0.2044657,146000
1346104800.0,51.6598,0.0847319,140000
1348783200.0,51.5168354,0.0207135,202000
1341352800.0,51.4955601,-0.1418666,498500
1346364000.0,51.3494637,-0.7843721,139950
1325631600.0,51.4938627,-0.1895696,437500
1345759200.0,51.3893493,-0.7705386,119000
1328137200.0,51.46432995,-0.2715951,310000
1337810400.0,51.5645809,0.1497413,92000
1339970400.0,51.4688906,-0.2777738,375000
1344895200.0,51.5054904,-0.304637462069081,243575
1344463200.0,51.6689638,-0.4107384,239950
1328050800.0,51.5700078,-0.1229999,377000
1328828400.0,53.4750171,-2.5830292,85000
1333058400.0,51.4940269,-0.1267708,1550000
1342735200.0,51.3896349,-2.410209,193000
1353625200.0,52.7655275,0.432016,60000
1335736800.0,51.5969114,-1.1346998,60000
1345413600.0,53.3636757,-1.5284414,305000
1354143600.0,51.5014806,-0.0189339,1075000
1343599200.0,51.2784386,-1.1174547,140000
1350770400.0,50.8252509,-0.1762693,174000
1340316000.0,52.588301,-2.1178292,97950
1354230000.0,51.5046606,0.2867856,103000
1346968800.0,50.7357034,-1.8147547,112000
1352415600.0,52.6748445,-1.2721643,95000
1354230000.0,52.3564636,-1.2812041,115000
1345154400.0,51.4319972,-2.6140841,125000
1340748000.0,54.1374477,-0.7974085,99950
1351202400.0,51.5915983,0.0020563,196000
1354834800.0,52.2103969,-2.1975068,63000
1351810800.0,51.611406,0.2798998,207500
1354489200.0,51.5396821,-0.2485477,380000
1343080800.0,53.4210144,-2.2421319,93000
1342994400.0,51.4597715,-1.01978345293048,109500
1351116000.0,51.3704106,-0.1026686,220000
1335736800.0,53.7929265,-1.5510362,180000
1333490400.0,51.50974165,-0.0382827561150738,625000
1333058400.0,51.5836435,-3.0074041,40000
1339106400.0,51.453677,-2.6211164,295000
1343685600.0,51.4932165,-0.1867014,910000
1346364000.0,52.191885,-2.2186113,107000
1326841200.0,50.8351301,-0.1413098,176500
1337292000.0,51.4961377,-0.0844517999999926,660000
1347573600.0,51.8087422,-0.0286311,144000
1330038000.0,51.3814826,-0.0942894,210000
1342994400.0,51.520648,-0.1085576,577779
1355353200.0,53.2621643,-1.917389,90000
1330383600.0,51.334097,-0.5102688,285000
1341957600.0,51.3685797,-0.1095254,94000
1347573600.0,51.5906637,0.00114025,191000
1326063600.0,52.1373454,-0.4515847,100000
1355871600.0,51.4880855,-0.2526884,422000
1336082400.0,51.5202874,-0.0358062,360000
1348178400.0,51.4421716,-0.1301382,465000
1327618800.0,53.4613029,-2.178694,184000
1335477600.0,53.530996,-2.117865,81000
1335736800.0,51.5357704,-0.9034947,160000
1344204000.0,50.7341631,-1.8476145,96500
1345759200.0,51.4958182,-3.1659999,133500
1355871600.0,51.4369129,-0.151208,350000
1331074800.0,51.5109363,-0.0612900871745024,315000
1356562800.0,53.4031365,-2.9912046,180000
1350597600.0,50.7520501,-1.8909984,95000
1339106400.0,51.5746078,0.4863015,97500
1328569200.0,54.993312,-1.527216,46000
1346364000.0,51.4211327,0.3777884,110000
1335996000.0,53.4775467,-2.236025,75000
1331247600.0,53.5525841,-2.1192668,33000
1338933600.0,51.489992,-0.0519045,160000
1352761200.0,52.5462192,-1.82608994832468,116000
1343685600.0,51.763571,-0.0067746,122000
1341525600.0,53.4742624,-2.2485083,130000
1348437600.0,51.5629799,-0.2336286,142000
1348783200.0,51.492889,-0.0051861,275000
1337637600.0,51.6869107,-0.0102556,138750
1333058400.0,52.3947375,-1.9647687,63000
1333058400.0,51.5026117,-0.4668927,110000
1346968800.0,51.468715,-0.1749377,135200
1353020400.0,51.7484027,-2.2091327,76000
1340920800.0,51.5404626,-0.185414721369466,393000
1348783200.0,50.806684,-0.3949791,310000
1330038000.0,52.549634,-2.0198763,85000
1327446000.0,50.7208557,-1.8572155,160000
1346364000.0,50.9932064,-1.4981721,225000
1349042400.0,52.3688317,-1.2846418,83500
1346968800.0,51.4674167,-0.0030428,216000
1356044400.0,50.7240245,-1.8121823,160000
1334613600.0,53.7321172,-1.7261997,77950
1355439600.0,51.4993229,-0.1365854,500000
1349042400.0,51.3158861,-0.5833743,180000
1331247600.0,51.5328296,0.0426692,115000
1342735200.0,51.4748432,-0.2494109,650000
1351202400.0,51.2790013,1.0807735,275000
1341525600.0,50.6202994,-1.9589181,204000
1355353200.0,53.4702039,-1.4998384,35000
1346968800.0,51.4475938,-0.9954686,217500
1335996000.0,51.3318616,-2.8394686,239000
1334786400.0,51.5089485,-0.280889,417000
1348178400.0,51.6355593,-0.177195323999998,461000
1341352800.0,51.5103689,-0.1473917,1390000
1336514400.0,53.6945647,-1.3101704,80000
1344376800.0,50.81714735,-0.111262125550146,215000
1347228000.0,51.4496535,0.0659845,195500
1330902000.0,51.6042839,-0.0044521,267000
1342389600.0,52.0551948,1.1501851,50000
1349647200.0,51.5013946,-0.164509863795543,4750000
1352674800.0,51.4906132208333,-0.157314508333333,820000
1327618800.0,51.3505447,0.7236092,86500
1330470000.0,51.4953547,-0.0996098,230000
1354057200.0,51.4829796,-0.1114091,255000
1355698800.0,51.571806619647,-0.0106435138551156,202000
1351465200.0,52.0827618,-0.2466669,138000
1332457200.0,51.53069565,-0.0381345609577387,220000
1349388000.0,51.5439522,-0.0899792,440000
1328828400.0,51.5224155,-0.1615408,315000
1346968800.0,51.449402,-0.1212419,250000
1345759200.0,51.409692,0.0314624,272000
1347832800.0,50.8308556,-0.1462244,268000
1349992800.0,53.80175365,-1.5538838911157,130000
1332712800.0,51.45525,-0.1998789,315000
1346709600.0,51.4087508,0.0604772,690000
1355266800.0,52.6256029,-1.1444103,146000
1339711200.0,51.50642585,-0.533194003909677,122000
1332370800.0,53.845701,-2.9780587,165000
1333058400.0,51.417382,-0.0974597,217500
1351638000.0,50.9137214,-3.4774275,137000
1328828400.0,51.4535483,-0.1297971,250000
1334181600.0,53.5229786,-2.2205223,72000
1331852400.0,52.4012191,1.2976464,85000
1342735200.0,51.4678319,0.0138323,310000
1355871600.0,52.0554366,-0.7316555,170000
1346968800.0,51.4890962,-0.0191511,250000
1351897200.0,51.3895652,-0.0560717,80000
1334095200.0,51.5992557,-0.0026551,230000
1337205600.0,53.3772354,-3.1268099,110000
1352070000.0,51.4033219,-0.3794747,180000
1351465200.0,51.4219617,-0.364933859974516,426000
1338501600.0,51.4896503,-0.131488,740000
1345068000.0,51.5899735,-0.2344224,200000
1349992800.0,51.9340336,1.2790419,166000
1343685600.0,51.5442116,-0.165665,1080000
1329433200.0,53.4072293,-2.2591368,175000
1354834800.0,51.439586,-0.1013997,249950
1335996000.0,51.3069454,-0.22638,163000
1329951600.0,51.605681,-0.0045027,350000
1356044400.0,51.8929597,-2.0762953,184500
1353020400.0,51.4566576,-0.2027374,425000
1348178400.0,51.5341102,-0.0267802,345000
1327964400.0,51.654815,-0.377623,192000
1352674800.0,51.8490975,1.2735672,121500
1349388000.0,51.4053971,-2.6207782,66000
1351551600.0,50.8622612,-3.3910335,124995
1353279600.0,52.5419797,-0.3011858,63000
1328828400.0,51.52610645,-0.020335859160571,250000
1340834400.0,51.53851495,-0.0781396404820812,265000
1342130400.0,51.4254373,-0.1688471,298000
1339970400.0,50.7538116,-1.9120717,105000
1345672800.0,53.2041071,-2.8973593,60000
1325804400.0,51.078025,1.1853883,46500
1334181600.0,50.6997519,-3.0949603,129950
1339970400.0,51.5025098,0.0498177,112000
1354230000.0,51.3435295,0.5396613,110500
1335736800.0,51.480995,-0.2781639,550000
1343685600.0,51.51516385,-0.0275998140080205,315950
1352156400.0,51.6118547,-0.0635757,1500000
1325804400.0,51.5628298,-0.3583595,82000
1355180400.0,51.5958082,-0.2537412,407000
1345759200.0,51.4456399,-2.5927049,135000
1333058400.0,51.4561286,0.0325813971896776,282000
1333576800.0,52.1882346,-2.2062473,57500
1339106400.0,51.1387795,0.8860479,105000
1330642800.0,51.5471856,-0.238608,212000
1341525600.0,51.4621523,-0.0992388,347500
1354230000.0,51.4815226,-0.199559104203062,402500
1355958000.0,51.6598,0.0847319,168000
1331161200.0,51.1268439,0.249446,295000
1332457200.0,51.3544505,-0.1980131,200000
1347832800.0,50.7631396,0.2736665,205000
1334527200.0,51.6489208,-0.0940704,110000
1325631600.0,50.7512092,-1.3021849,135000
1331852400.0,51.4669884,-2.5382038,164995
1349215200.0,51.384531,-0.2310239,185000
1340920800.0,51.4871499,-2.6683957,130995
1342389600.0,53.3886423,-2.3494136,163000
1352242800.0,52.7455659,0.4015678,65000
1331852400.0,51.3735404,0.0843971,137000
1344808800.0,51.4804804,-0.2037663,409000
1326236400.0,51.4929249,-0.0995175187681162,1465000
1338501600.0,53.7411856,-0.3318222,43500
1332457200.0,51.5862222,0.016013,156000
1332457200.0,51.4671479,-0.9560486,186000
1355439600.0,54.1414006,-1.5227288,140000
1354230000.0,53.9964404,-1.5305108,121000
1334700000.0,51.5153527,-0.2029823,250000
1340920800.0,51.11952,-0.1660753,155500
1326841200.0,51.53707555,-0.0706177630522993,285000
1330038000.0,50.8351002,-0.1477941,258000
1331852400.0,51.5543401,-0.2232159,268000
1355439600.0,50.6170571,-3.4053691,175000
1326322800.0,51.5208542,-0.1828981,662500
1340920800.0,51.5685371,-2.9956283,127000
1339711200.0,51.3875278,0.1016029,169000
